pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
4b73,discovery of an allosteric mechanism for the regulation of hcv ns3 protein function,23,3252.9,7.86,16,23,-4.5,0.65
4b76,discovery of an allosteric mechanism for the regulation of hcv ns3 protein function,15,2160.8,5.79,12,15,-2.5,0.67
2x91,crystal structure of ance-lisinopril complex,21,3163.0,5.25,25,25,0.0,0.81
2jkp,structure of a family 97 alpha-glucosidase from bacteroides thetaiotaomicron in complex with castanospermine,15,2523.3,9.98,11,16,-4.0,0.60
4b74,discovery of an allosteric mechanism for the regulation of hcv ns3 protein function,25,3425.7,8.42,16,23,-4.5,0.60
5vsj,sco glgei-v279s in complex with a pyrolidene-based ethyl-phosphonate compound,22,3240.7,3.28,32,24,0.0,0.86
2vvn,btgh84 in complex with nh-butylthiazoline,20,2888.8,7.58,14,16,-1.5,0.60
2xm1,btgh84 in complex with n-acetyl gluconolactam,18,2613.2,5.44,14,16,-1.5,0.67
2xm2,btgh84 in complex with lognac,19,2841.0,7.73,15,16,-1.5,0.63
1x38,crystal structure of barley beta-d-glucan glucohydrolase isoenzyme exo1 in complex with gluco-phenylimidazole,18,2797.8,11.20,20,10,0.5,0.50
2x8z,crystal structure of ance-captopril complex,3,394.9,2.17,4,4,0.0,0.67
2xhm,crystal structure of ance-k26 complex,23,3306.5,6.42,23,23,0.5,0.70
1x39,crystal structure of barley beta-d-glucan glucohydrolase isoenzyme exo1 in complex with gluco-phenylimidazole,19,2936.2,10.81,20,12,-0.5,0.53
2x95,"crystal structure of ance-lisinopril-tryptophan analogue, lisw-s complex",23,3414.2,8.28,25,25,0.0,0.74
2x96,crystal structure of ance-rxpa380 complex,26,3934.6,6.87,32,27,2.5,0.77
1tkb,specificity of coenzyme binding in thiamin diphosphate dependent enzymes: crystal structures of yeast transketolase in complex with analogs of thiamin diphosphate,27,3566.3,12.31,12,22,-3.5,0.48
2x97,crystal structure of ance-rxp407 complex,22,3429.2,10.36,26,21,2.5,0.68
6jtc,crystal structure of dipeptidyl peptidase 11 (dpp11) with sh-5 from porphyromonas gingivalis (space),13,1752.4,3.45,22,13,1.5,0.77
5uv2,crystal structure of (+)-limonene synthase complexed with 2- fluoroneryl diphosphate,18,2690.8,9.89,13,14,-3.0,0.61
4ca8,drosophila angiotensin converting enzyme (ance) in complex with a phosphinic tripeptide fii,28,4235.6,8.76,32,29,1.5,0.75
6md6,crystal structure analysis of plant exohydrolase in complex with methyl 2-thio-beta-sophoroside,7,907.0,2.06,9,8,0.0,0.86
3hig,crystal structure of human diamine oxidase in complex with the inhibitor berenil,15,2284.9,7.71,10,13,-2.0,0.67
4ly9,"human gkrp complexed to amg-1694 [(2r)-1,1,1-trifluoro-2-{4-[(2s)-2- {[(3s)-3-methylmorpholin-4-yl]methyl}-4-(thiophen-2-ylsulfonyl) piperazin-1-yl]phenyl}propan-2-ol] and sorbitol-6-phosphate",29,4020.6,10.47,36,18,4.0,0.59
6ouv,1-deoxy-d-xylulose 5-phosphate synthase (dxps) from deinococcus radiodurans with methylacetylphosphonate (map) bound,30,3925.4,10.52,30,25,2.5,0.57
4ca7,drosophila angiotensin converting enzyme (ance) in complex with a phosphinic tripeptide fi,29,4324.6,8.60,33,30,1.5,0.76
6eq1,structure of the periplasmic binding protein (pbp) melb (atu4661) in complex with stachyose from agrobacterium fabrum c58,10,1244.2,7.13,8,8,0.0,0.40
6eqp,human butyrylcholinesterase in complex with ethopropazine,18,2587.6,14.28,12,11,-0.5,0.44
6ep4,human butyrylcholinesterase in complex with decamethonium,17,2326.4,10.29,8,10,-1.5,0.41
2jke,structure of a family 97 alpha-glucosidase from bacteroides thetaiotaomicron in complex with deoxynojirimycin,15,2523.3,9.91,11,16,-4.0,0.60
5oht,a gh31 family sulfoquinovosidase from e. coli in complex with aza- sugar inhibitor ifgsq,16,2709.1,9.14,22,12,0.5,0.62
2zq0,crystal structure of susb complexed with acarbose,20,3299.8,12.11,15,20,-4.0,0.60
6j72,crystal structure of inia from mycobacterium smegmatis with gtp bound,27,3383.6,8.59,26,20,0.0,0.63
1k1y,crystal structure of thermococcus litoralis 4-alpha-glucanotransferase complexed with acarbose,15,2392.8,6.72,20,19,-3.0,0.80
2x6x,tailspike protein mutant d339n of e.coli bacteriophage hk620 in complex with hexasaccharide,9,1280.6,6.38,8,8,-1.0,0.56
5a6k,"gh20c, beta-hexosaminidase from streptococcus pneumoniae in complex with gal-ngt",14,2406.4,6.72,15,14,-2.5,0.71
3jrx,crystal structure of the bc domain of acc2 in complex with soraphen a,23,3345.2,15.32,21,12,0.0,0.48
3bkk,tesis ace co-crystal structure with ketone ace inhibitor kaf,23,3448.8,11.03,24,22,1.5,0.65
3l3n,testis ace co-crystal structure with novel inhibitor lisw,21,3117.1,9.14,16,23,-2.0,0.67
3drg,lactococcal oppa complexed with bradykinin in the closed conformation,6,735.5,3.18,4,3,0.0,0.50
3i73,structural characterization for the nucleotide binding ability of subunit a with adp of the a1ao atp synthase,21,2613.6,10.28,14,15,-1.0,0.48
3bkl,testis ace co-crystal structure with ketone ace inhibitor kaw,25,3757.4,11.57,27,22,2.5,0.64
2oc2,structure of testis ace with rxpa380,25,3720.1,11.84,20,25,-0.5,0.64
1o86,crystal structure of human angiotensin converting enzyme in complex with lisinopril.,21,3014.7,8.76,16,21,-1.0,0.62
5bwc,acetylcholinesterase (e.c. 3.1.1.7) from torpedo californica in complex with the bis-pyridinium oxime ortho-7,18,2542.9,11.47,9,9,-0.5,0.39
1gpn,structure of acetylcholinesterase complexed with huperzine b at 2.35a resolution,19,2597.7,9.16,10,11,-0.5,0.47
3zv7,torpedo californica acetylcholinesterase inhibition by bisnorcymserine,8,1489.4,8.68,4,5,-1.0,0.50
1h22,"structure of acetylcholinesterase (e.c. 3.1.1.7) complexed with (s,s)- (-)-bis(10)-hupyridone at 2.15a resolution",27,3971.5,13.81,18,13,0.5,0.44
1gpk,structure of acetylcholinesterase complex with (+)-huperzine a at 2.1a resolution,19,2597.7,9.28,10,11,-0.5,0.47
1h23,"structure of acetylcholinesterase (e.c. 3.1.1.7) complexed with (s,s)- (-)-bis(12)-hupyridone at 2.15a resolution",27,3971.5,13.81,18,13,0.5,0.44
1e66,structure of acetylcholinesterase complexed with (-)-huprine x at 2.1a resolution,22,3099.5,11.43,11,13,-1.5,0.45
4ca5,human angiotensin converting enzyme in complex with a phosphinic tripeptide fi,27,4083.7,9.65,26,28,0.5,0.70
1hk4,"human serum albumin complexed with thyroxine (3,3',5,5'-tetraiodo-l- thyronine) and myristic acid (tetradecanoic acid)",15,2128.1,3.88,15,13,-1.0,0.73
5nau,torpedo californica acetylcholinesterase in complex with a non-chiral donepezil-like compound 20,17,2638.4,11.80,9,11,-1.5,0.47
5nap,torpedo californica acetylcholinesterase in complex with a non-chiral donepezil-like inhibitor 17,21,3257.4,12.83,15,12,-0.5,0.48
6ezq,human serum albumin complexed with nbd-c12 fatty acid,20,3121.1,13.91,29,7,5.5,0.50
1os5,crystal structure of hcv ns5b rna polymerase complexed with a novel non-competitive inhibitor.,18,2836.9,12.94,21,6,3.5,0.44
2xyd,human angiotenisn converting enzyme n-domain in complex with phosphinic tripeptide,31,4389.5,6.59,32,33,-0.5,0.77
1oz0,crystal structure of the homodimeric bifunctional transformylase and cyclohydrolase enzyme avian atic in complex with a multisubstrate adduct inhibitor beta-dadf.,34,4449.1,13.97,35,25,1.0,0.53
2b1i,crystal structures of transition state analogue inhibitors of inosine monophosphate cyclohydrolase,28,3486.7,9.16,22,12,2.0,0.50
1thz,crystal structure of avian aicar transformylase in complex with a novel inhibitor identified by virtual ligand screening,15,2236.5,13.88,16,7,2.0,0.47
5m77,a gh76 family enzyme structure,15,2185.5,7.28,14,17,-4.0,0.73
2epn,n-acetyl-b-d-glucosaminidase (gcna) from streptococcus gordonii,14,2401.4,6.40,14,15,-3.5,0.71
4ca6,human angiotensin converting enzyme n-domain in complex with a phosphinic tripeptide fi,28,4102.0,6.74,31,30,0.5,0.79
2rk8,the structure of rat cytosolic pepck in complex with phosphonoformate,14,2042.0,6.92,22,8,3.5,0.64
2rka,the structure of rat cytosolic pepck in complex with phosphoglycolate,11,1588.3,5.48,18,4,3.5,0.55
3arq,crystal structure analysis of chitinase a from vibrio harveyi with novel inhibitors - complex structure with idarubicin,14,2188.8,7.31,13,9,-1.0,0.57
3mof,the structure of rat cytosolic pepck mutant a467g in complex with oxalate and gtp,29,3924.4,16.14,27,14,2.5,0.48
3arw,crystal structure analysis of chitinase a from vibrio harveyi with novel inhibitors - complex structure with chelerythrine,8,1223.6,7.30,9,6,-1.0,0.62
3nxq,angiotensin converting enzyme n domain glycsoylation mutant (ndom389) in complex with rxp407,23,3578.7,8.54,32,22,3.5,0.74
3arp,crystal structure analysis of chitinase a from vibrio harveyi with novel inhibitors - complex structure with dequalinium,13,2224.0,16.57,18,6,1.5,0.46
3arx,crystal structure analysis of chitinase a from vibrio harveyi with novel inhibitors - complex structure with propentofylline,13,2047.0,10.92,12,6,0.0,0.46
1j36,crystal structure of drosophila ance,21,3170.1,6.58,28,21,2.0,0.76
1j37,crystal structure of drosophila ance,14,2146.6,4.56,16,17,1.0,0.79
5dqf,horse serum albumin (esa) in complex with cetirizine,14,1932.2,11.31,6,4,0.0,0.29
3fql,hepatitis c virus polymerase ns5b (con1 1-570) with hcv-796 inhibitor,24,3436.3,14.72,13,10,0.0,0.46
3o5x,crystal structure of the oncogenic tyrosine phosphatase shp2 complexed with a salicylic acid-based small molecule inhibitor,21,2989.6,3.34,35,15,4.5,0.81
6euc,reactivating oxime bound to tc ache's catalytic gorge.,13,1939.2,7.76,7,8,-0.5,0.46
3vtr,crystal structure of insect beta-n-acetyl-d-hexosaminidase ofhex1 e328a complexed with tmg-chitotriomycin,2,396.4,2.80,4,0,1.0,0.50
3d2e,"crystal structure of a complex of sse1p and hsp70, selenomethionine- labeled crystals",26,3147.3,3.75,33,22,1.5,0.69
4jne,allosteric opening of the polypeptide-binding site when an hsp70 binds atp,29,3372.7,7.74,18,23,-5.0,0.55
3k1j,crystal structure of lon protease from thermococcus onnurineus na1,22,3015.6,9.29,21,14,0.0,0.50
3s6t,crystal structure of insect beta-n-acetyl-d-hexosaminidase ofhex1 v327g complexed with pugnac,14,2261.1,8.14,12,15,-4.5,0.71
6f90,structure of the family gh92 alpha-mannosidase bt3130 from bacteroides thetaiotaomicron in complex with mannoimidazole (mani),16,2149.9,7.57,11,16,-4.0,0.62
3ozp,crystal structure of insect beta-n-acetyl-d-hexosaminidase ofhex1 complexed with pugnac,16,2539.5,9.31,12,17,-5.5,0.69
3wmc,crystal structure of insect beta-n-acetyl-d-hexosaminidase ofhex1 complexed with naphthalimide derivative q2,11,1979.5,10.58,8,10,-2.5,0.55
2cbj,"structure of the clostridium perfringens nagj family 84 glycoside hydrolase, a homologue of human o-glcnacase in complex with pugnac",25,3751.3,14.07,17,17,-2.0,0.52
2j62,structure of a bacterial o-glcnacase in complex with glcnacstatin,25,3751.3,14.02,17,17,-2.0,0.52
4y2q,structure of soluble epoxide hydrolase in complex with 1-[3- (trifluoromethyl)pyridin-2-yl]piperazine,13,2174.8,14.26,5,6,-0.5,0.31
2x0y,screening-based discovery of drug-like o-glcnacase inhibitor scaffolds,19,2941.8,10.65,14,13,-1.0,0.53
2wvz,structure of the family gh92 inverting mannosidase bt3990 from bacteroides thetaiotaomicron vpi-5482,15,2231.7,8.30,10,17,-4.5,0.67
2wb5,glcnacstatins are nanomolar inhibitors of human o-glcnacase inducing cellular hyper-o-glcnacylation,25,3751.3,13.79,17,17,-2.0,0.52
3k4d,crystal structure of e. coli beta-glucuronidase with the glucaro-d- lactam inhibitor bound,13,2030.3,3.35,19,16,-0.5,0.85
6f9u,crystal structure of human testis angiotensin-1 converting enzyme in complex with sampatrilat-asp.,28,4286.2,14.44,28,24,1.5,0.61
5z66,structure of periplasmic trehalase from diamondback moth gut bacteria complexed with validoxylamine,25,4009.3,11.04,30,20,-2.0,0.60
2xpk,"cell-penetrant, nanomolar o-glcnacase inhibitors selective against lysosomal hexosaminidases",27,4110.5,15.62,18,17,-2.0,0.52
5wqc,crystal structure of human orexin 2 receptor bound to the selective antagonist empa determined by the synchrotron light source at spring- 8.,23,3419.8,11.65,18,19,0.0,0.61
4ih7,hepatitis c virus polymerase ns5b (bk) with fragment-based compounds,16,2138.2,6.64,15,10,1.0,0.56
4ih6,hepatitis c virus polymerase ns5b (bk) with fragment-based compounds,16,2012.2,4.27,15,10,1.0,0.62
6i5g,x-ray structure of human soluble epoxide hydrolase c-terminal domain (hseh ctd)in complex with 15d-pgj2,19,2911.4,15.61,10,8,0.5,0.37
3ppm,crystal structure of a noncovalently bound alpha-ketoheterocycle inhibitor (phenhexyl/oxadiazole/pyridine) to a humanized variant of fatty acid amide hydrolase,26,3626.3,17.04,13,9,1.0,0.46
5o9o,crystal structure of scgas2 in complex with compound 7.,23,3226.7,5.68,19,28,-6.0,0.78
3mf5,hepatitis c virus polymerase ns5b (bk) with amide bioisostere thumb site inhibitor,14,2235.4,12.68,15,4,2.5,0.36
5o9p,crystal structure of gas2 in complex with compound 10,22,3115.6,6.05,19,26,-5.0,0.77
4dmw,crystal structure of the gt domain of clostridium difficile toxin a (tcda) in complex with udp and manganese,17,2487.8,11.77,14,13,-2.0,0.53
2oag,crystal structure of human dipeptidyl peptidase iv (dppiv) with pyrrolidine-constrained phenethylamine 29g,20,3070.6,10.00,21,16,-0.5,0.65
4ih5,hepatitis c virus polymerase ns5b (bk) with fragment-based compounds,14,1859.3,4.58,14,9,1.0,0.57
3gbe,crystal structure of the isomaltulose synthase smua from protaminobacter rubrum in complex with the inhibitor deoxynojirimycin,8,1122.2,2.60,17,4,3.5,0.62
5o9y,crystal structure of scgas2 in complex with compound 11,23,3226.7,5.70,19,28,-6.0,0.78
1atr,threonine 204 of the chaperone protein hsc70 influences the structure of the active site but is not essential for atp hydrolysis,22,2410.7,1.58,20,15,-1.0,0.64
5o9q,crystal structure of scgas2 in complex with compound 6,22,3082.9,5.70,17,26,-6.0,0.77
6f92,structure of the family gh92 alpha-mannosidase bt3965 from bacteroides thetaiotaomicron in complex with mannoimidazole (mani),15,2113.9,7.69,9,14,-4.0,0.60
4xas,mglur2 ecd ligand complex,18,2262.5,0.70,27,15,1.0,0.89
2d3u,x-ray crystal structure of hepatitis c virus rna dependent rna polymerase in complex with non-nucleoside analogue inhibitor,14,2235.4,12.80,15,4,2.5,0.36
5oa6,crystal structure of scgas2 in complex with compound 12,24,3340.8,5.62,21,30,-6.0,0.79
1a1e,c-src (sh2 domain) complexed with ace-phosphotyr-glu-(3- butylpiperidine),8,952.7,3.04,2,6,-2.0,0.62
3hky,"hcv ns5b polymerase genotype 1b in complex with 1,5 benzodiazepine 6",21,2689.7,6.80,23,15,1.0,0.67
5o9r,crystal structure of scgas2 in complex with compound 9,22,3088.3,5.70,19,26,-5.0,0.77
2d3z,x-ray crystal structure of hepatitis c virus rna-dependent rna polymerase in complex with non-nucleoside analogue inhibitor,15,2351.5,12.36,16,5,2.5,0.40
5kby,crystal structure of dipeptidyl peptidase iv in complex with syr-472,16,2566.5,9.23,16,13,-0.5,0.62
4m0f,structure of human acetylcholinesterase in complex with territrem b,23,3276.9,8.78,17,14,-0.5,0.52
4ybk,c-helix-out dasatinib analog crystallized with c-src kinase,29,3998.7,19.86,10,10,-1.0,0.31
3ies,firefly luciferase inhibitor complex,29,3551.3,11.28,26,15,1.5,0.48
4xaq,mglur2 ecd and mglur3 ecd with ligands,16,2084.7,0.69,25,13,1.0,0.88
3ldq,crystal structure of hsc70/bag1 in complex with small molecule inhibitor,14,1599.5,1.59,15,10,-1.0,0.64
3m3z,crystal structure of hsc70/bag1 in complex with small molecule inhibitor,16,1909.2,1.64,17,12,-1.0,0.69
3gnw,"hcv ns5b polymerase in complex with 1,5 benzodiazepine inhibitor 4c",22,2841.0,6.47,29,14,3.0,0.68
1q84,crystal structure of the mouse acetylcholinesterase-tz2pa6 anti complex,30,4549.8,12.84,24,22,-1.0,0.57
2ha6,crystal structure of mutant s203a of mouse acetylcholinesterase complexed with succinylcholine,15,2281.4,10.07,8,10,-1.5,0.47
1n5r,crystal structure of the mouse acetylcholinesterase-propidium complex,11,1670.9,3.35,9,12,-1.5,0.73
3d7k,crystal structure of benzaldehyde lyase in complex with the inhibitor mbp,32,3734.5,8.79,19,22,-1.0,0.47
2ha3,crystal structure of mouse acetylcholinesterase complexed with choline,16,2385.3,13.22,10,9,1.0,0.31
2ha2,crystal structure of mouse acetylcholinesterase complexed with succinylcholine,16,2475.4,8.84,10,12,-1.5,0.56
1ai4,"penicillin acylase complexed with 3,4-dihydroxyphenylacetic acid",15,2210.3,15.81,8,7,0.0,0.33
1ajn,penicillin acylase complexed with p-nitrophenylacetic acid,15,2210.3,15.81,8,7,0.0,0.33
5ehq,mache-anti tz2pa5 complex,30,4495.8,12.85,24,22,-1.0,0.57
4m0e,structure of human acetylcholinesterase in complex with dihydrotanshinone i,12,2085.4,6.82,11,7,0.0,0.58
1ajp,"penicillin acylase complexed with 2,5-dihydroxyphenylacetic acid",13,1842.5,13.62,7,7,0.0,0.38
3cj2,crystal structure of hepatitis c virus rna-dependent rna polymerase ns5b in complex with optimized small molecule fragments,12,2040.6,8.36,20,4,3.5,0.50
3cj4,crystal structure of hepatitis c virus rna-dependent rna polymerase ns5b in complex with optimized small molecule fragments,13,2129.6,8.38,21,5,3.5,0.54
1ajq,penicillin acylase complexed with thiopheneacetic acid,14,1982.5,13.21,7,7,0.0,0.36
4bqh,crystal structure of the uridine diphosphate n-acetylglucosamine pyrophosphorylase from trypanosoma brucei in complex with inhibitor,21,2449.0,10.67,8,9,-0.5,0.33
1ai5,penicillin acylase complexed with m-nitrophenylacetic acid,14,1982.5,14.10,7,7,0.0,0.36
2wly,chitinase a from serratia marcescens atcc990 in complex with chitotrio-thiazoline.,13,2066.6,13.09,14,5,0.0,0.38
2wm0,chitinase a from serratia marcescens atcc990 in complex with chitobio- thiazoline thioamide.,10,1531.0,9.93,6,6,-1.0,0.50
3t1a,crystal structure of hiv-1 reverse transcriptase (k103n mutant) in complex with inhibitor m05,20,3063.2,14.35,17,7,3.5,0.40
1pfu,methionyl-trna synthetase from escherichia coli complexed with methionine phosphinate,10,1148.9,2.16,7,1,2.0,0.70
1ai7,penicillin acylase complexed with phenol,13,1906.3,13.49,6,5,0.0,0.31
1nhu,hepatitis c virus rna polymerase in complex with non-nucleoside analogue inhibitor,12,2013.5,8.81,20,4,3.5,0.50
3cj5,crystal structure of hepatitis c virus rna-dependent rna polymerase ns5b in complex with optimized small molecule fragments,14,2298.2,8.12,24,5,4.5,0.57
4ara,mus musculus acetylcholinesterase in complex with (r)-c5685 at 2.5 a resolution.,16,2549.1,10.14,13,8,0.0,0.50
3iae,structure of benzaldehyde lyase a28s mutant with benzoylphosphonate,35,4292.3,13.64,21,23,-1.0,0.46
2whp,"crystal structure of acetylcholinesterase, phosphonylated by sarin and in complex with hi-6",13,2060.6,6.30,11,9,-1.0,0.69
5z5f,"crystal structure of a thermostable glycoside hydrolase family 43 {beta}-1,4-xylosidase from geobacillus thermoleovorans it-08 in complex with l-arabinose",16,2225.0,8.29,13,14,-0.5,0.56
2wlz,chitinase a from serratia marcescens atcc990 in complex with chitobio- thiazoline.,13,2071.9,8.98,10,9,-2.0,0.54
6nu5,pyruvate kinase m2 mutant - s437y in complex with l-cysteine,12,1578.6,3.38,10,12,-2.0,0.75
4arb,mus musculus acetylcholinesterase in complex with (s)-c5685 at 2.25 a resolution.,14,2493.1,9.84,14,9,0.5,0.57
4eo8,hcv ns5b polymerase inhibitors: tri-substituted acylhydrazines as tertiary amide bioisosteres,14,2230.6,13.51,13,4,2.5,0.36
4eo6,hcv ns5b polymerase inhibitors: tri-substituted acylhydrazines as tertiary amide bioisosteres,14,2235.4,12.86,15,4,2.5,0.36
4o2p,kinase domain of csrc in complex with a substituted pyrazolopyrimidine,22,3112.4,15.33,10,9,-1.0,0.36
2jf4,family 37 trehalase from escherichia coli in complex with validoxylamine,25,4009.3,11.08,30,20,-2.0,0.60
3lpp,crystal complex of n-terminal sucrase-isomaltase with kotalanol,21,3326.5,14.38,18,16,-2.5,0.52
2oiq,crystal structure of chicken c-src kinase domain in complex with the cancer drug imatinib.,28,4068.6,19.06,14,12,-0.5,0.36
3f6e,crystal structure of benzoylformate decarboxylase in complex with the pyridyl inhibitor 3-pkb,11,1263.7,6.03,7,9,-0.5,0.45
4l9i,bovine g protein coupled receptor kinase 1 in complex with paroxetine,20,2666.4,13.19,10,8,-1.0,0.35
1wcq,mutagenesis of the nucleophilic tyrosine in a bacterial sialidase to phenylalanine.,17,2575.9,12.27,21,9,0.0,0.53
2jg0,family 37 trehalase from escherichia coli in complex with 1- thiatrehazolin,25,4009.3,10.87,30,20,-2.0,0.60
2xg9,crystal structure of barley beta-amylase complexed with 4-o-alpha-d- glucopyranosylmoranoline,11,1522.5,6.30,11,7,0.0,0.55
4u54,importin-alpha minor nls site inhibitor,7,999.8,5.97,7,7,-1.0,0.57
4u5s,importin-alpha minor nls site inhibitor,20,2402.1,7.72,16,17,-2.0,0.60
4u5n,importin-alpha minor nls site inhibitor,19,2418.3,6.26,15,18,-3.0,0.63
